timestamp,lat,lon,accuracy
01,37.487409,126.9814976,14.791
04,37.4874089,126.9814995,12.0
07,37.4874082,126.9814989,12.556
10,37.4874074,126.9814994,12.556
13,37.487406,126.9814961,12.243
16,37.487407,126.9814936,12.284
19,37.48741,126.981492,12.0
23,37.4874122,126.9814888,12.0
26,37.487414,126.9814847,13.033
29,37.487412,126.9814811,12.689
32,37.4874118,126.9814794,12.0
35,37.4874132,126.9814777,12.236
38,37.4874147,126.9814757,12.0
41,37.4874136,126.9814722,12.0
44,37.4874115,126.9814703,12.0
47,37.4874089,126.9814687,12.712
52,37.4874078,126.9814681,18.918
55,37.4874089,126.9814762,17.188
58,37.4874076,126.9814776,12.0
