timestamp,lat,lon,accuracy
02,37.4854585,126.9775345,13.41
05,37.4854581,126.9775341,13.209
08,37.4854577,126.9775336,13.289
11,37.4854574,126.9775335,13.605
14,37.4854536,126.9775276,13.605
17,37.4854513,126.9775244,13.414
20,37.4854521,126.977526,13.414
23,37.4854523,126.9775263,13.685
26,37.4854523,126.9775266,13.7
29,37.4854522,126.9775268,13.7
32,37.4854507,126.9775256,13.737
35,37.4854491,126.9775236,13.488
38,37.4854469,126.977526,13.51
41,37.4854451,126.9775271,13.764
44,37.4854426,126.9775271,13.764
47,37.4854413,126.977527,13.806
50,37.4854404,126.977527,13.806
53,37.4854393,126.9775274,13.858
56,37.4854385,126.9775281,13.867
59,37.4854368,126.9775284,13.6
