timestamp,lat,lon,accuracy
00,37.4854145,126.9775709,8.0
03,37.485415,126.9775716,8.0
06,37.4854151,126.9775708,8.0
09,37.4854163,126.9775668,8.0
12,37.4854185,126.9775636,8.0
15,37.4854206,126.9775622,8.0
18,37.4854216,126.977558,8.0
21,37.4854232,126.9775546,8.026
24,37.4854258,126.9775588,8.022
27,37.4854283,126.977565,8.05
30,37.485427,126.977566,8.05
33,37.4854261,126.9775668,8.077
36,37.4854228,126.977565,8.123
39,37.4854218,126.9775668,8.144
42,37.4854193,126.977569,8.13
45,37.4854158,126.9775693,8.152
48,37.4854145,126.9775675,8.163
50,37.4854126,126.9775657,9.401
54,37.4854085,126.9775639,9.201
57,37.4854075,126.9775615,9.406
