timestamp,lat,lon,accuracy
00,37.4853836,126.9776037,12.075
03,37.4853888,126.977604,12.118
06,37.4853814,126.9776059,12.144
09,37.4853768,126.9776075,12.144
12,37.4853693,126.9776079,12.131
15,37.4853619,126.9776112,12.131
18,37.4853581,126.9776204,12.166
21,37.485357,126.9776448,12.174
24,37.4853542,126.977657,12.204
27,37.4853552,126.9776571,12.21
30,37.4853625,126.9776488,12.21
33,37.4853799,126.977647,14.222
36,37.4853968,126.9776468,15.18
39,37.485414,126.9776515,13.711
42,37.4854294,126.9776604,15.484
45,37.485442,126.9776711,17.399
48,37.4854524,126.977682,16.768
51,37.4854656,126.9776934,14.79
54,37.4854608,126.9776892,13.457
57,37.4854593,126.9776875,13.283
