timestamp,lat,lon,accuracy
02,37.4852741,126.9800943,8.185
05,37.4852549,126.9800781,8.372
08,37.4852332,126.9800504,7.988
11,37.4852114,126.9800281,7.727
14,37.4851954,126.9799995,8.037
16,37.4851866,126.9799739,8.109
19,37.4851763,126.9799551,8.19
23,37.4851631,126.9799281,7.859
25,37.4851497,126.9798928,7.078
28,37.485131,126.9798636,6.881
32,37.4851256,126.9798383,7.286
34,37.4851203,126.9798179,7.68
38,37.4851189,126.979796,7.793
41,37.4851227,126.9797754,7.689
43,37.4851236,126.9797464,7.104
46,37.4851339,126.9797099,7.193
49,37.4851384,126.9796733,7.516
52,37.4851506,126.9796317,7.794
55,37.4851626,126.9795958,8.061
58,37.4851782,126.9795693,7.993
