timestamp,lat,lon,accuracy
01,37.4853284,126.9774637,24.563
04,37.485312,126.9774663,24.548
07,37.4852873,126.9774778,24.548
10,37.485264,126.9774965,24.672
13,37.4852411,126.9775184,24.619
16,37.485219,126.9775377,24.619
19,37.485202,126.9775557,30.058
22,37.4851853,126.9775702,32.725
25,37.4851777,126.9775808,31.447
28,37.485185,126.9776012,26.989
31,37.4851926,126.9776191,24.703
34,37.4851989,126.9776243,24.868
37,37.4852012,126.9776269,24.868
40,37.4852035,126.9776383,24.877
43,37.4852116,126.9776465,24.754
46,37.4852185,126.9776521,24.754
49,37.4852303,126.9776527,24.824
52,37.4852419,126.9776533,24.962
55,37.4852548,126.9776531,24.846
58,37.4852645,126.9776514,24.961
