timestamp,lat,lon,accuracy
02,37.5661074,126.9899423,9.601
05,37.5661037,126.9899071,9.13
08,37.5661149,126.9898757,8.049
11,37.5661165,126.9898713,7.698
14,37.5661145,126.9898732,7.667
17,37.5660875,126.9898783,6.259
20,37.5660811,126.9898941,5.387
23,37.5660854,126.9899396,5.091
26,37.5661036,126.9899566,6.433
28,37.5660997,126.98997,8.54
32,37.566094,126.9900024,8.628
35,37.5661006,126.9899831,8.958
38,37.5661087,126.9899877,9.778
40,37.5661294,126.9899973,11.371
43,37.5661408,126.9900034,13.697
46,37.566142,126.9900025,17.493
49,37.5661466,126.9900033,20.854
54,37.5661528,126.9900053,24.882
59,37.5661689,126.989921,25.234
