timestamp,lat,lon,accuracy
02,37.4874453,126.9815743,15.484
04,37.48746,126.9815726,15.439
08,37.4874732,126.9815732,14.876
11,37.4874718,126.9815743,14.796
15,37.4874287,126.9815806,13.538
24,37.4875062,126.9815888,17.721
31,37.487416,126.9816078,33.905
36,37.4873518,126.9815857,38.54
39,37.4873355,126.9815791,12.406
42,37.4873362,126.9815739,12.0
45,37.4873379,126.9815708,12.257
48,37.4873392,126.981571,12.257
51,37.4873398,126.9815712,12.024
54,37.4873401,126.9815723,12.02
56,37.4873403,126.9815735,12.653
