timestamp,lat,lon,accuracy
00,37.4852563,126.9776061,7.125
03,37.4852275,126.9776513,6.365
06,37.485213,126.9777069,6.269
09,37.4851967,126.9777753,6.088
12,37.4851797,126.9778475,5.672
15,37.4851562,126.9778984,4.582
18,37.4851351,126.9779487,4.063
20,37.4851205,126.9779958,3.768
24,37.4851043,126.978064,3.708
27,37.4850892,126.9781187,3.18
30,37.4850817,126.9781702,3.555
33,37.4850766,126.9782169,3.163
36,37.4850729,126.9782616,3.339
39,37.4850664,126.9783055,3.318
42,37.4850585,126.978345,4.541
45,37.4850529,126.9783978,4.938
48,37.4850403,126.9784572,4.804
51,37.4850081,126.97851,4.871
54,37.4849918,126.978575,3.928
57,37.4849872,126.9786294,4.377
