timestamp,lat,lon,accuracy
02,37.4853289,126.9774913,12.599
05,37.4853312,126.9774924,12.667
08,37.4853348,126.977495,12.778
11,37.485334,126.9774996,12.784
14,37.4853368,126.9775021,12.719
17,37.485341,126.9775055,12.719
20,37.4853416,126.9775086,12.841
23,37.4853419,126.9775097,12.721
26,37.4853418,126.9775104,12.898
29,37.4853412,126.9775113,12.782
32,37.4853379,126.977514,12.782
35,37.4853348,126.977517,12.907
38,37.4853363,126.9775168,12.777
41,37.4853378,126.9775159,12.953
44,37.4853393,126.9775167,12.833
47,37.4853399,126.9775178,12.972
50,37.4853418,126.9775209,13.044
53,37.4853497,126.9775288,12.895
56,37.4853618,126.9775341,12.939
59,37.4853682,126.9775372,12.237
