timestamp,lat,lon,accuracy
01,37.4854588,126.9775217,13.423
04,37.4854589,126.9775207,15.545
07,37.4854581,126.97752,16.136
10,37.4854598,126.9775209,13.872
13,37.4854627,126.9775213,12.158
16,37.4854675,126.9775213,12.224
19,37.485465,126.9775239,12.247
22,37.485459,126.9775354,12.212
25,37.4854554,126.9775447,12.285
28,37.4854582,126.9775491,12.285
31,37.485459,126.9775569,12.303
34,37.4854579,126.9775606,12.323
37,37.4854582,126.9775548,12.323
40,37.4854498,126.9775488,9.675
43,37.4854483,126.9775511,8.293
46,37.4854513,126.9775517,8.318
49,37.485449,126.9775562,8.425
52,37.4854538,126.9775657,8.425
55,37.4854666,126.9775893,8.547
58,37.4854765,126.9776121,8.547
