timestamp,lat,lon,accuracy
00,37.4853951,126.9776409,13.802
03,37.4853965,126.9776383,13.802
06,37.4853963,126.9776364,13.61
09,37.4853957,126.9776348,13.879
12,37.485395,126.9776331,13.862
15,37.4853943,126.9776321,13.9
18,37.4853931,126.9776316,13.9
21,37.4853925,126.9776312,14.807
24,37.4853925,126.9776304,17.275
27,37.4853919,126.9776292,17.661
30,37.485391,126.9776289,17.995
33,37.4853896,126.9776285,17.995
36,37.4853874,126.977626,15.333
39,37.4853857,126.977623,13.714
42,37.4853843,126.9776207,12.0
45,37.4853833,126.9776194,12.0
48,37.4853818,126.9776179,12.0
51,37.48538,126.977616,12.012
54,37.4853786,126.9776144,12.012
57,37.4853761,126.9776062,12.087
