timestamp,lat,lon,accuracy
00,37.5656137,126.9955505,13.641
03,37.5656128,126.9955496,13.52
06,37.565612,126.9955485,13.382
09,37.5656068,126.9955267,13.065
12,37.5655972,126.9954852,12.371
15,37.5655931,126.9954686,12.0
18,37.5655906,126.9954591,12.179
21,37.5655892,126.9954545,12.0
24,37.565589,126.9954518,12.118
27,37.5655888,126.9954492,12.118
30,37.5655885,126.9954465,12.042
33,37.5655886,126.9954452,12.036
36,37.5655877,126.995443,12.222
39,37.5655873,126.9954415,12.191
42,37.5655875,126.995441,12.0
45,37.5655881,126.9954408,12.166
49,37.5655902,126.9954411,12.0
52,37.5655927,126.9954414,12.092
55,37.5655952,126.995441,12.0
58,37.5655973,126.9954417,12.012
