timestamp,lat,lon,accuracy
02,37.5659662,126.9952853,4.0
05,37.5659638,126.995288,4.334
08,37.5659614,126.9952883,4.286
11,37.5659605,126.9952817,9.572
14,37.5659586,126.9952801,8.776
16,37.5659575,126.9952789,7.975
20,37.5659548,126.9952753,7.975
23,37.565951,126.9952689,4.0
26,37.565946,126.9952641,5.949
29,37.5659434,126.9952609,4.0
32,37.565941,126.9952608,4.022
35,37.5659375,126.9952601,4.022
38,37.5659344,126.9952599,4.203
41,37.565931,126.9952604,4.203
43,37.5659286,126.9952589,4.135
47,37.5659284,126.9952589,4.401
50,37.5659287,126.9952583,5.6
53,37.5659277,126.9952559,6.106
56,37.565918,126.9952436,6.091
59,37.5659011,126.9952279,6.063
