timestamp,lat,lon,accuracy
00,37.485458,126.9775395,8.202
03,37.4854645,126.9775464,8.235
06,37.4854648,126.9775476,8.259
09,37.4854691,126.9775379,8.302
12,37.485471,126.9775313,8.267
15,37.485469,126.9775312,8.341
18,37.485466,126.9775331,8.292
21,37.4854632,126.9775357,8.294
24,37.4854621,126.9775357,8.294
27,37.4854588,126.9775356,8.395
30,37.4854543,126.9775378,8.435
33,37.4854519,126.9775406,8.435
36,37.4854498,126.977543,8.403
39,37.4854481,126.9775432,8.47
42,37.4854478,126.9775443,8.415
45,37.4854457,126.9775462,8.653
48,37.4854414,126.9775495,8.653
51,37.4854405,126.9775524,8.853
54,37.485442,126.9775536,8.853
57,37.4854437,126.9775523,8.871
