timestamp,lat,lon,accuracy
01,37.4854711,126.9775685,13.55
04,37.485467,126.9775661,13.572
07,37.4854636,126.9775558,13.835
10,37.4854466,126.9775305,13.578
13,37.4854315,126.9775157,13.899
16,37.4854049,126.9774917,11.899
19,37.4853943,126.9774966,9.944
22,37.4853906,126.9775025,10.611
25,37.4853919,126.9775038,13.29
28,37.4853924,126.9775028,13.959
31,37.4853953,126.9774961,13.679
34,37.4853948,126.9774908,12.0
37,37.4853995,126.9774914,12.0
40,37.4853969,126.977499,12.0
43,37.4853979,126.9775121,12.0
46,37.4853983,126.9775063,12.0
49,37.4854049,126.9775038,12.0
52,37.4854089,126.9775117,12.0
55,37.4854113,126.9775235,12.0
58,37.4854123,126.9775296,12.0
