timestamp,lat,lon,accuracy
01,37.4853729,126.977358,12.352
04,37.4853685,126.9773631,12.352
07,37.4853642,126.9773676,12.352
10,37.4853599,126.9773689,12.301
13,37.4853538,126.9773714,12.414
16,37.4853463,126.9773742,12.441
19,37.4853399,126.9773767,12.378
22,37.4853332,126.9773777,12.498
25,37.4853261,126.9773793,12.426
28,37.4853198,126.9773818,12.537
31,37.4853123,126.9773858,12.463
34,37.4853005,126.9773915,12.463
37,37.4852872,126.9773944,13.044
40,37.485282,126.9773974,14.758
43,37.4852775,126.9774,16.534
46,37.4852691,126.9774099,14.66
49,37.485264,126.9774239,13.137
52,37.4852608,126.9774352,12.588
55,37.4852585,126.9774415,12.686
58,37.4852574,126.9774452,12.608
