timestamp,lat,lon,accuracy
02,37.5655825,126.9951952,16.0
05,37.5655884,126.9951934,16.156
08,37.5655971,126.9951934,16.134
11,37.5656037,126.9951929,16.074
14,37.5656091,126.9951852,16.074
17,37.5656153,126.9951664,16.0
20,37.5656261,126.9951512,16.017
23,37.5656393,126.9951434,16.0
26,37.5656542,126.9951356,16.157
29,37.565662,126.9951344,16.0
32,37.565682,126.9951374,16.098
35,37.5657006,126.9951307,16.098
38,37.5657162,126.9951164,16.025
41,37.5657212,126.995113,16.025
44,37.5657143,126.9951137,16.209
47,37.5657087,126.9951283,16.179
50,37.5657026,126.9951414,16.0
53,37.5656993,126.9951538,16.143
56,37.5656949,126.9951677,16.0
59,37.5657002,126.9951635,15.493
