timestamp,lat,lon,accuracy
01,37.4854761,126.9775913,12.092
04,37.4854772,126.97759,12.664
07,37.4854777,126.977589,12.732
10,37.4854778,126.9775884,12.737
13,37.4854777,126.977588,12.86
16,37.4854774,126.9775879,12.919
19,37.4854745,126.9775882,12.788
22,37.4854703,126.9775839,12.84
25,37.4854696,126.977581,12.846
28,37.4854664,126.9775749,12.987
31,37.485462,126.9775617,12.893
34,37.4854595,126.9775528,12.893
37,37.4854591,126.9775436,13.071
40,37.4854587,126.9775403,12.946
43,37.4854552,126.9775358,12.946
46,37.4854537,126.9775369,12.98
49,37.4854509,126.9775454,13.144
52,37.4854487,126.9775513,13.178
54,37.4854447,126.9775545,13.174
58,37.485441,126.9775545,13.007
