timestamp,lat,lon,accuracy
01,37.4854089,126.9775555,12.253
04,37.4854052,126.9775517,12.275
07,37.4854018,126.97755,12.321
10,37.485399,126.9775494,12.28
13,37.4853979,126.97755,12.359
16,37.4853984,126.9775507,12.359
19,37.4853982,126.9775502,12.388
22,37.4853967,126.9775504,12.333
25,37.4853954,126.9775498,12.413
28,37.4853958,126.9775493,12.373
31,37.4853968,126.9775498,12.373
34,37.4853971,126.9775499,12.499
37,37.4853965,126.9775485,12.499
40,37.4853961,126.9775476,12.441
43,37.4853962,126.977547,12.469
46,37.4853965,126.9775467,12.469
49,37.4853964,126.9775467,12.485
52,37.4853961,126.9775474,12.485
55,37.4853961,126.9775473,12.554
58,37.485399,126.977551,12.604
