timestamp,lat,lon,accuracy
00,37.4849881,126.9786672,6.342
03,37.4849731,126.9787256,7.606
05,37.4849594,126.9787965,7.834
08,37.484966,126.9788561,7.81
11,37.4849921,126.9789072,7.685
14,37.4850139,126.9789448,7.738
17,37.4850367,126.9789816,7.5
19,37.4850518,126.9790126,7.525
22,37.4850569,126.9790409,7.601
24,37.4850524,126.9790716,7.946
27,37.4850535,126.9791035,8.793
30,37.4850629,126.9791434,8.951
33,37.4850623,126.9791853,9.529
36,37.4850807,126.9792386,10.582
39,37.4851077,126.9792944,11.149
41,37.4851256,126.9793537,11.57
44,37.485121,126.979411,11.467
47,37.485109,126.9794643,11.346
49,37.485091,126.9795429,10.848
53,37.4850816,126.9796063,10.104
55,37.4850973,126.9796567,10.419
58,37.4851141,126.9797007,10.274
