timestamp,lat,lon,accuracy
02,37.4854729,126.9775743,12.0
05,37.4854765,126.977574,12.0
08,37.4854731,126.9775753,12.0
11,37.485471,126.9775774,12.0
14,37.4854781,126.9775781,12.0
17,37.4854818,126.9775812,12.0
20,37.4854771,126.9775815,12.056
23,37.4854733,126.9775813,12.048
26,37.48547,126.9775803,12.11
29,37.4854658,126.9775789,12.11
32,37.4854658,126.9775766,12.1
34,37.4854677,126.9775751,13.213
38,37.4854727,126.9775773,13.04
41,37.4854771,126.9775784,13.216
44,37.4854824,126.9775771,13.216
47,37.4854862,126.9775748,13.237
49,37.4854857,126.9775723,13.306
53,37.485483,126.9775692,13.119
56,37.485481,126.9775678,13.387
59,37.4854799,126.9775669,13.189
