timestamp,lat,lon,accuracy
02,37.5655774,126.9954306,12.064
05,37.5655762,126.9954247,12.0
08,37.5655746,126.9954216,12.0
11,37.5655747,126.9954192,12.17
14,37.5655764,126.99542,12.17
17,37.5655763,126.9954231,12.0
20,37.5655744,126.9954282,12.088
23,37.565575,126.9954297,12.0
26,37.5655756,126.99543,12.03
29,37.5655779,126.9954297,12.025
32,37.5655818,126.9954311,12.207
35,37.56558,126.995432,12.178
37,37.5655804,126.9954309,12.144
41,37.5655805,126.9954337,12.216
44,37.5655848,126.9954315,12.0
47,37.5655916,126.9954318,11.483
50,37.5655953,126.9954308,9.333
53,37.5655968,126.995437,8.016
56,37.5656004,126.9954398,8.014
59,37.565602,126.9954436,8.184
