timestamp,lat,lon,accuracy
00,37.4856391,126.9777604,24.069
03,37.4856375,126.9777448,24.069
06,37.4856351,126.9777308,24.112
09,37.4856321,126.97772,24.112
12,37.4856323,126.9777063,24.169
15,37.4856327,126.9776942,24.199
18,37.4856322,126.9776883,24.171
21,37.4856051,126.9776655,19.572
24,37.4855859,126.9776607,15.0
27,37.4855773,126.9776541,12.279
30,37.485573,126.9776466,12.303
33,37.4855529,126.9776647,12.303
36,37.4855382,126.9776782,12.293
39,37.4855242,126.9776833,12.293
42,37.485489,126.9776906,12.39
45,37.4854615,126.97769,12.432
48,37.4854557,126.9776792,12.37
51,37.485451,126.9776722,12.456
54,37.4854596,126.9776666,12.456
57,37.485461,126.9776651,12.478
