timestamp,lat,lon,accuracy
01,37.5656849,126.9955421,17.76
04,37.5657106,126.9954924,20.217
07,37.5657346,126.9954267,19.2
10,37.5657463,126.9954037,16.114
13,37.5657593,126.9954032,16.0
16,37.5657756,126.9954005,16.001
19,37.5657921,126.995395,16.0
22,37.5658079,126.995389,16.131
25,37.565815,126.9953858,16.112
28,37.5658189,126.9953801,16.009
31,37.5658228,126.9953672,16.007
34,37.5658272,126.9953385,16.105
37,37.5658255,126.9953175,16.122
40,37.5658244,126.9953012,16.0
43,37.565823,126.9952881,16.0
46,37.5658137,126.9952841,16.0
49,37.5658065,126.9952964,16.103
52,37.5658027,126.9953106,16.0
55,37.5657955,126.9953127,16.0
58,37.5657887,126.9953083,16.0
