timestamp,lat,lon,accuracy
00,37.4854301,126.977551,12.0
03,37.4854303,126.9775512,12.0
06,37.4854316,126.9775541,12.0
09,37.4854323,126.9775528,12.0
12,37.4854329,126.9775523,12.0
15,37.4854344,126.977553,12.0
18,37.485436,126.9775563,12.0
21,37.4854365,126.9775567,12.0
24,37.485435,126.977542,12.0
27,37.4854326,126.9775309,12.0
30,37.4854276,126.9775333,12.013
33,37.485427,126.9775443,12.013
36,37.4854281,126.9775541,12.032
39,37.48543,126.9775564,12.057
42,37.4854299,126.9775548,12.049
45,37.4854298,126.9775534,12.076
48,37.4854273,126.9775479,12.065
51,37.4854245,126.9775379,12.199
54,37.4854228,126.977532,12.194
57,37.4854219,126.9775298,12.194
