timestamp,lat,lon,accuracy
01,37.4853919,126.9775661,10.327
03,37.4853866,126.9775659,9.419
07,37.4853735,126.9775588,11.419
10,37.4853665,126.9775592,13.177
13,37.4853662,126.9775598,13.177
16,37.4853719,126.9775617,13.451
19,37.4853807,126.9775575,15.51
22,37.4853912,126.9775506,16.151
25,37.4853923,126.9775446,13.53
28,37.4853952,126.9775427,13.53
31,37.4854002,126.9775334,13.524
34,37.4853971,126.977526,13.551
37,37.4854052,126.9775193,13.33
40,37.4854073,126.9775138,12.499
43,37.4854132,126.9775089,10.582
46,37.4854172,126.9775045,9.408
49,37.4854185,126.9775017,9.715
52,37.4854185,126.9775073,9.715
55,37.485418,126.9775093,9.488
58,37.4854174,126.9775114,9.736
