timestamp,lat,lon,accuracy
02,37.4856438,126.9778624,13.06
05,37.4856475,126.9778576,13.06
08,37.4856535,126.9778541,12.915
11,37.4856566,126.9778534,13.068
14,37.485658,126.9778531,13.082
16,37.4856585,126.9778529,13.17
20,37.4856568,126.977848,13.17
23,37.4856536,126.9778406,13.218
26,37.4856523,126.977835,13.218
29,37.4856542,126.9778328,13.009
31,37.4856579,126.9778316,14.018
35,37.485667,126.9778299,13.176
38,37.4856677,126.9778326,13.053
41,37.4856672,126.977834,16.172
45,37.4856686,126.977833,17.215
51,37.4856747,126.9778261,42.206
56,37.4856817,126.9778114,42.206
