timestamp,lat,lon,accuracy
00,37.4853998,126.9776675,12.178
03,37.4853978,126.9776605,12.208
06,37.4853897,126.9776536,12.179
09,37.4853808,126.9776477,12.209
12,37.4853726,126.9776421,12.222
15,37.4853692,126.9776361,12.267
18,37.4853653,126.9776318,12.267
21,37.4853605,126.9776274,12.271
24,37.4853577,126.9776234,12.232
27,37.4853538,126.9776206,12.368
30,37.4853507,126.9776167,12.379
33,37.4853486,126.977617,12.325
36,37.4853466,126.9776147,12.368
39,37.4853438,126.9776131,12.368
42,37.4853409,126.9776106,12.407
45,37.4853378,126.977607,12.372
48,37.4853362,126.9776045,12.372
51,37.4853345,126.977606,12.525
54,37.4853336,126.977608,12.525
57,37.4853325,126.977608,12.451
