timestamp,lat,lon,accuracy
02,37.4872596,126.9815734,12.753
05,37.4872648,126.9815731,12.646
08,37.4872691,126.9815743,12.0
11,37.4872733,126.9815752,12.412
14,37.4872824,126.9815705,12.0
17,37.4872894,126.9815675,12.147
20,37.4872957,126.9815621,12.147
23,37.4872968,126.98156,12.9
26,37.487298,126.9815562,12.9
28,37.4872986,126.9815515,12.616
32,37.4873026,126.981545,12.528
35,37.4873071,126.9815404,12.0
38,37.4873107,126.9815336,12.299
41,37.4873145,126.9815255,12.0
46,37.4873208,126.981521,13.993
50,37.4874291,126.9815746,23.216
53,37.487477,126.9815981,20.32
56,37.487483,126.9815871,17.711
59,37.4874916,126.9815789,15.82
