timestamp,lat,lon,accuracy
03,37.4854167,126.9775675,13.395
06,37.4854143,126.9775686,13.491
09,37.4854115,126.977573,13.789
12,37.4854122,126.9775809,13.502
15,37.4854128,126.9775859,13.548
18,37.4854253,126.9775995,13.548
21,37.4854349,126.9776001,13.562
24,37.4854284,126.9776075,13.339
27,37.485426,126.9776014,13.599
30,37.4854261,126.9776012,13.589
33,37.4854304,126.9776054,13.362
36,37.4854296,126.9776065,13.669
39,37.4854271,126.9776106,13.669
42,37.4854239,126.9776133,13.662
45,37.4854183,126.9776186,13.715
48,37.4854212,126.9776173,13.47
51,37.485422,126.9776157,13.743
54,37.4854229,126.9776149,13.743
57,37.4854247,126.9776237,13.758
