timestamp,lat,lon,accuracy
02,37.4854265,126.9774957,12.631
05,37.485426,126.977498,12.688
08,37.4854243,126.9775091,12.71
11,37.4854225,126.9775112,12.71
14,37.4854207,126.9775123,12.735
17,37.4854194,126.9775132,12.735
20,37.4854201,126.9775177,12.773
23,37.4854165,126.9775257,12.952
26,37.4854133,126.9775289,12.816
29,37.4854109,126.9775352,12.985
32,37.4854154,126.9775211,12.845
35,37.4854181,126.9775089,12.886
38,37.4854191,126.9775021,12.895
41,37.4854193,126.9774992,12.895
44,37.4854194,126.9774977,12.943
47,37.4854193,126.9774968,13.1
50,37.4854223,126.9774999,13.006
52,37.4854246,126.9775031,13.185
56,37.4854263,126.9775046,13.015
59,37.4854267,126.9775052,13.192
