timestamp,lat,lon,accuracy
01,37.485417,126.9774423,12.176
04,37.48542,126.9774554,12.223
07,37.4854209,126.9774569,12.223
10,37.4854207,126.9774615,12.26
13,37.4854199,126.9774624,12.246
16,37.4854195,126.9774607,12.246
19,37.4854185,126.9774577,12.264
22,37.4854168,126.9774589,12.264
25,37.4854147,126.9774567,12.296
28,37.4854127,126.9774541,12.324
31,37.4854113,126.9774513,12.324
34,37.4854086,126.9774505,12.406
37,37.4854048,126.9774508,10.633
40,37.4854017,126.9774482,8.362
43,37.4854005,126.9774501,8.507
46,37.485399,126.9774528,8.507
49,37.4853974,126.9774551,10.723
52,37.4853926,126.977453,11.294
55,37.4853903,126.9774553,9.05
58,37.4853899,126.9774573,8.57
