timestamp,lat,lon,accuracy
01,37.4854113,126.9775522,10.285
04,37.4854057,126.9775527,10.666
07,37.4853994,126.9775527,8.0
10,37.4853967,126.9775511,8.0
13,37.4853909,126.9775365,9.714
16,37.485385,126.9775281,12.04
19,37.4853819,126.9775214,12.04
22,37.4853835,126.9775071,12.169
25,37.4853848,126.9774926,12.198
28,37.4853851,126.9774883,11.522
31,37.4853808,126.9775006,9.339
34,37.4853787,126.9775055,8.228
37,37.4853818,126.9775179,8.266
40,37.4853976,126.9775366,8.228
43,37.4854039,126.9775488,8.295
46,37.4854042,126.9775518,8.222
49,37.4854024,126.9775522,8.191
52,37.4854048,126.9775508,8.258
55,37.4854036,126.9775451,8.258
58,37.4854044,126.9775405,8.237
