timestamp,lat,lon,accuracy
00,37.4854193,126.9775469,13.664
03,37.4854211,126.9775516,13.66
06,37.4854243,126.9775534,13.423
09,37.4854255,126.9775532,13.448
12,37.4854261,126.9775527,13.448
15,37.4854277,126.9775543,14.619
18,37.4854296,126.9775579,17.104
21,37.4854305,126.9775587,17.518
24,37.4854308,126.9775588,17.539
27,37.4854311,126.9775587,16.462
30,37.4854311,126.9775578,13.823
33,37.4854301,126.9775573,13.879
36,37.4854281,126.9775532,13.879
39,37.4854272,126.9775513,13.91
42,37.4854267,126.97755,13.637
45,37.4854271,126.9775485,13.919
48,37.4854271,126.9775465,13.96
51,37.4854277,126.977545,13.68
54,37.4854296,126.9775495,12.0
57,37.4854299,126.9775505,12.0
