timestamp,lat,lon,accuracy
00,37.5656402,126.9955521,14.456
03,37.5656347,126.9955525,15.451
06,37.5656333,126.9955533,16.423
10,37.5656481,126.9955502,16.672
13,37.5656596,126.9955533,16.725
16,37.5656721,126.9955573,16.693
19,37.5656766,126.995559,16.693
22,37.5656876,126.9955501,17.735
25,37.5656943,126.9955445,18.518
28,37.5656737,126.9955464,18.01
31,37.5656629,126.9955502,17.892
33,37.565647,126.995549,17.65
37,37.5656401,126.9955485,16.411
40,37.5656424,126.9955486,16.411
43,37.5656562,126.9955357,17.087
46,37.5656606,126.9955316,17.426
49,37.5656664,126.9955427,17.257
52,37.5656692,126.9955463,17.173
55,37.565662,126.9955409,17.833
58,37.5656579,126.9955342,18.247
