timestamp,lat,lon,accuracy
01,37.4853409,126.9775392,13.442
04,37.4853383,126.9775367,13.513
07,37.485335,126.9775355,13.297
10,37.4853334,126.9775341,13.297
13,37.4853321,126.9775332,13.528
16,37.4853295,126.9775292,13.31
19,37.4853245,126.9775267,13.342
22,37.4853177,126.9775215,13.566
25,37.4853112,126.9775148,13.356
28,37.4853084,126.9775103,13.622
31,37.4853054,126.9775021,13.39
34,37.4853041,126.9774974,13.642
37,37.4853034,126.9774932,13.642
40,37.4853083,126.977499,13.637
43,37.4853128,126.9775045,13.698
46,37.4853135,126.9775043,13.698
49,37.4853131,126.9775026,13.718
52,37.4853131,126.9775004,13.472
55,37.485312,126.9774968,13.498
58,37.4853111,126.9774957,13.799
