timestamp,lat,lon,accuracy
00,37.4853533,126.9774982,25.048
02,37.4853558,126.9775033,25.079
05,37.4853453,126.9775133,25.079
07,37.4853336,126.9775181,25.124
11,37.485319,126.9775374,24.963
14,37.4853199,126.9775517,24.986
17,37.4853273,126.9775658,24.986
20,37.4853383,126.9775763,24.993
23,37.4853407,126.9775646,24.0
26,37.48534,126.9775463,24.0
29,37.4853457,126.9775277,24.0
32,37.4853598,126.9775159,24.0
35,37.4853785,126.9774878,24.014
38,37.4853811,126.9774698,24.014
41,37.4853717,126.9774597,24.052
44,37.4853654,126.9774672,24.12
47,37.485367,126.9774748,24.103
50,37.4853627,126.9774667,24.117
53,37.4853555,126.9774628,24.117
56,37.4853454,126.9774564,24.121
59,37.4853375,126.9774612,24.139
