timestamp,lat,lon,accuracy
02,37.5664572,126.9953696,10.42
05,37.5664334,126.9953427,9.481
07,37.5663814,126.9953411,8.933
10,37.5663337,126.9953545,8.734
14,37.566274,126.9953718,8.726
16,37.5662279,126.9954004,8.742
19,37.5662035,126.9954275,8.877
22,37.5661718,126.9954281,8.686
25,37.5661444,126.9954212,9.232
29,37.5661103,126.9954105,9.9
32,37.5660889,126.9954049,10.476
34,37.5660611,126.9954119,10.342
38,37.566048,126.9954182,10.245
40,37.5660283,126.9954211,10.463
43,37.5660051,126.9954208,10.431
46,37.5659827,126.9954074,10.557
49,37.5659645,126.9954011,10.341
52,37.5659537,126.9953963,10.583
54,37.5659393,126.9953942,10.041
58,37.5659201,126.9953616,10.12
