timestamp,lat,lon,accuracy
01,37.4854025,126.9775275,9.545
04,37.4854053,126.9775179,9.363
07,37.4854082,126.97751,9.363
10,37.4854102,126.9775048,9.376
13,37.4854112,126.9775027,9.644
16,37.4854119,126.9774992,9.644
19,37.4854114,126.9774977,9.677
22,37.4854117,126.9774923,9.677
25,37.4854122,126.9774899,9.413
28,37.4854115,126.9774914,9.698
31,37.4854155,126.9775028,9.455
34,37.4854165,126.9775029,9.736
37,37.4854183,126.977503,9.736
40,37.4854202,126.9774983,9.781
43,37.4854219,126.9774885,9.818
46,37.4854278,126.977479,9.818
49,37.485427,126.9774723,9.813
52,37.4854193,126.9774661,9.554
55,37.4854115,126.9774655,9.85
58,37.4854094,126.9774667,9.874
