timestamp,lat,lon,accuracy
00,37.487659,126.981545,12.171
03,37.4876575,126.9815671,13.604
06,37.4876543,126.9815794,13.604
08,37.4876523,126.9815869,13.227
12,37.487638,126.9816037,13.052
15,37.4876281,126.9816172,12.0
18,37.4876142,126.9816317,12.726
21,37.4876053,126.9816431,12.0
24,37.4876017,126.9816542,12.146
27,37.4875991,126.9816614,10.171
30,37.4875974,126.9816678,9.797
33,37.4875944,126.9816803,9.54
36,37.4875914,126.9816882,9.37
39,37.4875803,126.9817028,9.174
42,37.4875738,126.9817064,8.0
45,37.487568,126.9817074,8.715
48,37.4875533,126.9817078,8.0
51,37.4875423,126.9817092,8.23
54,37.4875355,126.9817143,8.23
57,37.4875308,126.9817144,8.0
