timestamp,lat,lon,accuracy
01,37.485374,126.977591,17.788
04,37.4853712,126.9775884,17.576
07,37.4853692,126.9775861,17.576
10,37.4853678,126.9775835,17.905
13,37.4853672,126.9775816,17.942
16,37.4853661,126.9775791,17.942
19,37.4853659,126.9775774,17.975
22,37.4853663,126.9775757,17.975
25,37.4853665,126.9775733,17.719
28,37.485367,126.9775717,18.031
31,37.4853663,126.9775677,17.741
34,37.4853629,126.9775606,14.285
37,37.4853595,126.9775541,12.571
40,37.4853519,126.9775468,12.0
43,37.4853432,126.9775376,12.0
46,37.4853346,126.9775279,12.018
49,37.4853305,126.9775178,12.058
52,37.4853276,126.9775115,12.049
55,37.485324,126.9775038,12.057
58,37.4853208,126.9774976,12.057
