timestamp,lat,lon,accuracy
02,37.4853822,126.9775311,12.619
05,37.4853847,126.9775318,12.78
08,37.485386,126.977518,12.657
11,37.4853833,126.9775044,12.657
14,37.4853874,126.9774988,12.791
17,37.4853985,126.9774937,12.678
20,37.4854028,126.9774951,12.856
23,37.4854042,126.9774971,12.881
26,37.4854007,126.9774959,12.881
29,37.4853982,126.9774954,12.805
32,37.4853964,126.9774943,12.939
35,37.4853947,126.9774926,12.978
38,37.4853912,126.9774888,13.053
41,37.4853862,126.9774776,12.902
44,37.4853838,126.9774639,12.911
47,37.4853812,126.9774562,12.911
50,37.4853792,126.977452,12.962
52,37.4853783,126.9774503,13.149
56,37.4853752,126.977442,10.483
59,37.4853722,126.9774338,9.162
