timestamp,lat,lon,accuracy
00,37.4857274,126.9766699,32.0
03,37.4857232,126.9767004,33.514
06,37.4857194,126.9767265,33.298
09,37.4857185,126.9767297,32.48
12,37.4857181,126.9767308,32.48
15,37.485718,126.9767315,33.902
18,37.4857181,126.9767321,32.0
21,37.485718,126.9767327,37.708
25,37.4857191,126.9767401,47.685
28,37.4857158,126.9767477,53.279
33,37.4855009,126.9774446,16.577
38,37.4854217,126.9776653,16.685
43,37.4854028,126.9776525,16.214
48,37.4854212,126.9776289,16.906
53,37.4854182,126.9776043,16.486
58,37.485434,126.9776085,16.685
