timestamp,lat,lon,accuracy
01,37.5656805,126.9951541,18.407
04,37.5656688,126.995155,20.693
07,37.5656568,126.9951546,24.013
10,37.5656477,126.9951541,21.725
12,37.5656428,126.9951537,17.476
16,37.5656467,126.9951516,16.142
19,37.5656532,126.9951475,16.0
22,37.5656557,126.9951493,16.026
25,37.5656552,126.9951548,15.333
28,37.5656525,126.9951513,13.273
31,37.5656461,126.9951475,12.0
34,37.565641,126.9951472,12.026
37,37.565634,126.9951429,12.026
40,37.5656269,126.9951374,12.147
43,37.5656226,126.9951347,12.126
46,37.565621,126.9951391,14.026
49,37.5656242,126.9951453,15.45
51,37.565627,126.9951509,16.157
55,37.5656328,126.9951598,16.157
58,37.565643,126.9951782,14.4
