timestamp,lat,lon,accuracy
02,37.5053879,126.9802993,7.2
05,37.5049732,126.9801865,6.857
08,37.5046664,126.9801029,8.333
11,37.50435,126.9800377,10.666
14,37.5040407,126.9799948,12.0
17,37.5037708,126.9799852,12.0
20,37.5035634,126.980018,12.8
23,37.5034068,126.9800679,15.2
26,37.5032803,126.9801161,16.0
29,37.5032646,126.9801486,16.0
32,37.5033258,126.9801562,13.333
35,37.5033434,126.9801584,12.0
38,37.5033203,126.9801708,11.428
41,37.5032811,126.9801852,9.714
44,37.5032699,126.9801893,8.666
47,37.5032651,126.9801911,8.571
50,37.503264,126.9801915,8.0
53,37.5032636,126.9801916,8.571
56,37.5032635,126.9801917,10.4
59,37.5032634,126.9801917,10.285
