timestamp,lat,lon,accuracy
01,37.4854267,126.9775587,6.176
03,37.485428,126.9775567,6.143
07,37.4854271,126.9775524,6.143
10,37.4854286,126.9775475,6.0
13,37.4854293,126.9775429,6.065
16,37.4854297,126.9775413,6.0
19,37.485429,126.9775395,6.01
22,37.4854281,126.9775377,6.008
25,37.4854271,126.9775349,6.122
28,37.4854268,126.9775347,6.105
30,37.4854266,126.9775336,6.134
34,37.4854267,126.9775323,6.134
37,37.4854257,126.9775307,6.0
40,37.4854264,126.9775292,6.4
43,37.485427,126.9775287,7.333
46,37.4854277,126.9775319,8.0
49,37.4854289,126.9775348,8.0
52,37.4854315,126.9775364,8.151
55,37.4854333,126.9775394,8.151
58,37.4854337,126.9775429,8.109
