timestamp,lat,lon,accuracy
00,37.4875512,126.9816338,15.998
03,37.4875385,126.9816287,15.642
06,37.4875235,126.9816176,14.835
09,37.4875331,126.9816432,13.524
12,37.4875391,126.9816446,14.651
17,37.4875291,126.9816377,15.892
22,37.4875291,126.9816377,15.892
25,37.4875247,126.9816263,15.209
28,37.4875195,126.9816198,15.055
31,37.4875213,126.981618,16.247
34,37.4875203,126.9816091,17.958
37,37.4875211,126.9816079,20.07
41,37.4875196,126.9816084,20.502
44,37.4875166,126.9816069,20.695
49,37.4874888,126.9816546,20.106
52,37.4874695,126.9816634,18.822
58,37.4874488,126.9816566,19.208
