timestamp,lat,lon,accuracy
00,37.4875513,126.981678,13.218
03,37.4875452,126.9816746,9.6
06,37.4875455,126.9816829,8.99
09,37.4875489,126.981691,8.0
12,37.4875515,126.9816955,8.383
15,37.4875554,126.9816999,8.328
18,37.4875603,126.9817042,8.0
21,37.487565,126.9817072,8.0
24,37.4875691,126.9817072,9.525
30,37.4875692,126.9817078,105.332
33,37.4875695,126.9817509,35.333
36,37.4875726,126.9817654,12.0
39,37.4875752,126.9817647,12.422
42,37.4875766,126.9817564,11.159
45,37.487578,126.9817481,8.0
48,37.4875791,126.9817439,8.0
51,37.4875818,126.9817356,8.0
54,37.4875818,126.9817264,8.0
57,37.4875819,126.9817215,8.0
