timestamp,lat,lon,accuracy
00,37.5658769,126.9955985,12.957
03,37.5658688,126.9956151,13.263
06,37.5658711,126.9955958,13.913
11,37.565859,126.9956077,14.389
14,37.5658849,126.9955663,13.916
16,37.5658782,126.9955886,15.198
24,37.5658795,126.9956031,17.533
29,37.565891,126.9955882,14.287
32,37.5659122,126.9955641,13.547
35,37.5659159,126.9955663,13.662
43,37.5659131,126.99557,14.221
47,37.5659142,126.9955624,12.908
50,37.5659134,126.9955604,13.281
52,37.565917,126.995535,13.437
57,37.5659176,126.9955296,13.475
