timestamp,lat,lon,accuracy
01,37.4854113,126.9774952,12.744
04,37.4854085,126.9774928,12.883
07,37.4854073,126.977491,12.757
10,37.4854059,126.977489,12.983
13,37.4854043,126.9774872,12.983
16,37.4854019,126.9774857,12.985
19,37.4853989,126.9774831,13.046
22,37.4853975,126.9774826,13.046
25,37.4853946,126.9774792,12.917
28,37.4853916,126.9774753,13.07
31,37.4853901,126.9774746,13.088
33,37.485388,126.9774728,13.134
37,37.4853843,126.9774686,13.134
40,37.4853818,126.9774661,13.167
43,37.4853787,126.977463,13.0
46,37.4853745,126.9774599,13.04
48,37.4853706,126.9774582,13.235
52,37.4853642,126.9774545,13.235
55,37.4853598,126.9774512,13.111
58,37.4853578,126.9774507,13.297
