timestamp,lat,lon,accuracy
02,37.4853304,126.9774808,12.222
05,37.48533,126.9774807,12.322
08,37.4853299,126.9774806,12.322
11,37.4853297,126.9774804,12.301
14,37.4853294,126.9774804,12.332
17,37.4853289,126.9774803,12.387
20,37.4853281,126.9774804,12.474
23,37.4853278,126.9774805,12.474
26,37.4853277,126.9774807,12.481
29,37.485329,126.9774813,12.523
32,37.4853288,126.9774824,12.449
35,37.4853288,126.977483,12.49
38,37.4853293,126.977483,12.571
41,37.4853299,126.9774829,12.591
44,37.4853303,126.9774833,12.526
47,37.4853305,126.9774839,12.614
50,37.4853305,126.9774849,12.537
53,37.4853314,126.9774858,12.627
56,37.4853303,126.9774882,12.652
59,37.4853286,126.9774895,12.699
