timestamp,lat,lon,accuracy
00,37.4873892,126.9816084,16.372
03,37.4873899,126.9816014,15.747
06,37.4873919,126.9815948,12.77
09,37.487394,126.9815888,12.089
12,37.4873953,126.9815862,12.829
16,37.4873961,126.9815867,12.995
18,37.4873963,126.9815858,12.645
22,37.4873954,126.9815816,12.538
25,37.487392,126.9815775,12.0
28,37.4873877,126.9815751,12.262
31,37.4873853,126.9815738,12.0
34,37.487383,126.9815742,12.032
37,37.4873813,126.9815754,12.027
40,37.4873802,126.9815732,12.636
43,37.4873772,126.9815693,12.636
46,37.4873753,126.9815673,12.473
49,37.4873751,126.9815656,12.406
52,37.4873733,126.9815638,13.476
56,37.4873694,126.9815565,15.69
59,37.4873684,126.9815518,12.0
