timestamp,lat,lon,accuracy
01,37.4854111,126.9773499,9.466
05,37.4854131,126.977357,9.466
08,37.4854167,126.9773637,9.297
11,37.4854195,126.9773682,9.513
14,37.4854183,126.9773703,9.513
17,37.4854179,126.977372,9.563
20,37.4854166,126.9773756,9.563
23,37.485415,126.9773801,9.36
26,37.4854152,126.9773805,9.36
29,37.4854149,126.9773831,9.633
32,37.4854127,126.9773841,8.0
35,37.4854138,126.9773855,8.143
38,37.4854152,126.9773867,8.171
41,37.4854185,126.9773893,8.146
44,37.4854214,126.9773938,8.168
47,37.485422,126.977393,8.197
50,37.4854216,126.9773929,8.233
53,37.4854218,126.9773935,8.255
56,37.4854228,126.9773946,8.255
59,37.4854218,126.9773953,8.335
