timestamp,lat,lon,accuracy
05,37.5658872,126.9954116,14.858
08,37.565885,126.9953984,15.65
11,37.5658842,126.9953976,15.474
14,37.565889,126.9953973,15.02
17,37.5658906,126.9953967,14.425
20,37.5658923,126.995393,13.238
23,37.565893,126.9953911,12.673
26,37.5658898,126.9953954,12.59
29,37.565888,126.9953972,12.54
32,37.5658869,126.9953939,12.521
35,37.5658876,126.9953623,11.153
38,37.5658858,126.9953429,8.042
41,37.5658825,126.9953422,6.35
44,37.5658793,126.9953418,6.075
47,37.5658771,126.9953406,6.008
50,37.565876,126.9953441,6.01
53,37.5658728,126.9953472,6.189
56,37.5658696,126.995348,6.189
59,37.5658646,126.9953535,6.0
