timestamp,lat,lon,accuracy
02,37.485504,126.9775608,13.625
05,37.4855016,126.9775616,13.914
08,37.4854987,126.977562,13.64
11,37.4854968,126.9775617,13.91
14,37.4854955,126.9775615,15.351
17,37.4854939,126.9775611,17.702
20,37.4854928,126.9775603,16.0
23,37.4854901,126.9775566,16.0
26,37.4854867,126.9775511,18.042
29,37.485485,126.9775471,18.042
32,37.4854806,126.9775412,16.0
35,37.4854757,126.9775393,16.0
38,37.4854697,126.9775323,16.0
41,37.4854686,126.977519,15.435
44,37.4854673,126.9775114,13.341
47,37.4854659,126.9775118,9.749
50,37.4854643,126.977519,8.034
53,37.4854672,126.9775219,9.149
56,37.4854749,126.977519,11.99
59,37.4854831,126.9775144,12.563
