timestamp,lat,lon,accuracy
00,37.4874658,126.9815961,12.113
03,37.4874665,126.9815955,12.0
06,37.4874687,126.9815969,12.804
09,37.4874668,126.981595,12.0
12,37.4874642,126.9815917,12.556
15,37.4874628,126.9815854,12.556
18,37.4874626,126.9815799,12.275
21,37.4874631,126.9815757,12.275
24,37.4874633,126.9815714,12.0
27,37.4874638,126.9815658,12.005
30,37.4874555,126.9815638,12.0
33,37.4874592,126.9815537,13.128
36,37.487458,126.9815487,12.0
39,37.487462,126.9815404,12.455
42,37.4874633,126.9815336,12.39
51,37.487493,126.9815901,19.633
58,37.4875063,126.9816039,17.822
