timestamp,lat,lon,accuracy
00,37.4853772,126.9777768,24.29
03,37.4853885,126.9777975,24.338
06,37.4854005,126.9778026,24.336
09,37.4854229,126.9778033,24.393
12,37.4854538,126.9778032,24.353
15,37.4854904,126.9778059,24.351
18,37.4855308,126.977804,24.351
21,37.4855532,126.9777941,24.404
24,37.4855512,126.9777859,24.472
27,37.4855487,126.977778,24.412
30,37.4855369,126.9777639,19.225
33,37.4855339,126.9777549,16.478
36,37.485525,126.9777434,16.514
39,37.4855167,126.9777359,18.003
42,37.4855021,126.9777254,17.488
45,37.4854868,126.9777163,16.629
48,37.4854728,126.9777115,14.825
51,37.4854653,126.9777119,12.646
54,37.4854607,126.977713,12.554
57,37.4854578,126.9777115,12.714
