timestamp,lat,lon,accuracy
03,37.4854761,126.9777014,13.172
06,37.4854758,126.9777026,13.219
09,37.4854758,126.9777052,13.045
12,37.4854755,126.977708,13.252
14,37.4854754,126.9777106,13.237
18,37.485476,126.9777125,13.06
21,37.4854774,126.9777122,13.073
24,37.4854797,126.9777109,13.073
27,37.4854813,126.9777069,13.335
29,37.4854826,126.9777043,13.389
33,37.4854847,126.9776964,13.389
36,37.4854847,126.977691,13.256
39,37.4854825,126.9776863,13.466
42,37.4854803,126.97768,13.428
45,37.48548,126.9776773,13.571
48,37.4854807,126.9776696,13.347
51,37.4854807,126.9776625,13.568
54,37.485479,126.9776585,13.344
57,37.4854764,126.9776568,13.653
