timestamp,lat,lon,accuracy
01,37.487512,126.9816186,16.708
04,37.4875097,126.9816269,16.616
07,37.4875084,126.9816375,15.26
10,37.4875074,126.9816491,15.137
13,37.4875047,126.9816627,14.357
16,37.4874952,126.9816863,13.293
19,37.4874501,126.9817518,11.68
22,37.4874124,126.9818071,9.085
25,37.4874041,126.9818212,8.0
28,37.4874024,126.9818254,8.0
31,37.4874026,126.9818265,8.0
34,37.4874025,126.9818259,32.184
40,37.4874027,126.9818267,8.0
47,37.4873793,126.9817934,15.587
54,37.4873283,126.981795,16.0
57,37.4873831,126.9816912,16.686
