timestamp,lat,lon,accuracy
01,37.4853339,126.9773083,13.401
04,37.4853327,126.9772929,13.21
06,37.4853319,126.9772808,16.152
10,37.4853212,126.9772645,17.432
13,37.4853212,126.9772473,17.283
16,37.4853233,126.9772386,17.497
19,37.4853223,126.9772354,17.298
22,37.4853215,126.9772378,17.518
25,37.4853218,126.9772523,16.852
28,37.4853236,126.9772611,14.256
31,37.4853275,126.9772606,13.59
34,37.4853296,126.9772635,14.509
37,37.4853348,126.9772645,16.952
40,37.4853428,126.9772809,17.619
43,37.485352,126.9773018,16.861
46,37.4853604,126.9773155,15.005
49,37.4853738,126.9773312,12.111
52,37.485382,126.9773505,12.13
55,37.4853948,126.9773721,12.101
58,37.4854083,126.9774007,12.176
