timestamp,lat,lon,accuracy
01,37.5655983,126.9954418,12.012
04,37.5656024,126.9954726,12.735
07,37.5656064,126.9955055,13.556
10,37.565608,126.9955265,13.647
13,37.565608,126.995534,13.657
16,37.5656079,126.9955381,13.661
19,37.5656092,126.9955391,13.923
22,37.5656055,126.9955138,13.711
25,37.5655948,126.9954646,12.586
28,37.5655909,126.9954487,12.0
31,37.5655867,126.9954422,12.177
34,37.565585,126.9954396,12.177
37,37.5655869,126.9954385,12.106
40,37.5655899,126.9954396,12.106
43,37.5655934,126.9954419,12.0
46,37.5655988,126.9954481,12.04
49,37.5656026,126.9954522,12.0
52,37.565605,126.9954545,12.0
55,37.5656063,126.9954553,12.0
58,37.5656074,126.9954555,12.195
