timestamp,lat,lon,accuracy
02,37.4853764,126.977533,9.245
05,37.4853766,126.9775293,9.499
08,37.4853764,126.9775258,9.285
11,37.4853761,126.9775234,9.523
14,37.4853766,126.9775229,9.536
17,37.485378,126.9775208,9.316
20,37.4853794,126.9775182,9.574
23,37.4853809,126.9775163,9.574
26,37.4853814,126.9775149,9.588
29,37.485382,126.9775144,9.607
32,37.4853813,126.977511,9.378
35,37.4853809,126.9775093,9.644
38,37.4853806,126.9775087,9.409
41,37.4853801,126.9775089,10.59
44,37.4853801,126.9775098,13.043
47,37.4853792,126.9775107,13.709
50,37.4853786,126.9775111,13.768
53,37.4853783,126.977511,13.515
56,37.4853783,126.9775101,13.565
59,37.4853794,126.977507,13.848
