timestamp,lat,lon,accuracy
01,37.4855078,126.9773493,12.0
04,37.485498,126.9773458,12.0
07,37.4854873,126.9773422,12.0
10,37.4854789,126.9773397,12.0
13,37.4854699,126.9773383,12.0
16,37.4854595,126.9773369,12.001
19,37.4854528,126.9773357,12.001
22,37.4854444,126.9773354,12.032
25,37.4854391,126.9773336,12.038
28,37.4854299,126.9773336,12.082
31,37.4854206,126.9773334,12.099
34,37.4854135,126.9773308,12.099
37,37.4854073,126.9773353,12.129
40,37.485402,126.9773384,12.129
43,37.4853971,126.9773409,12.178
46,37.4853916,126.9773439,10.193
49,37.485388,126.9773462,8.193
52,37.4853844,126.977349,8.224
55,37.4853819,126.9773514,10.262
58,37.485378,126.9773542,12.266
